"62"	3.3
"620"	3.83
"621"	3.55
"622"	3.39
"623"	3.73
"624"	3.53
"625"	3.43
"626"	2.34
"627"	3.29
"628"	4.7
"629"	4.08
"63"	3.12
"630"	3.32
"631"	3.1
"632"	3.66
"633"	3.31
"634"	3.37
"635"	3.26
"636"	4.45
"637"	2.49
"638"	3.54
"639"	2.96
"64"	3.58
"640"	4.23
"641"	4.12
"642"	3.62
"643"	3.74
"644"	4.0
"645"	3.96
"646"	2.95
"647"	3.83
"648"	3.26
"649"	3.79
"65"	3.94
"650"	3.15
"651"	3.29
"652"	3.14
"653"	2.69
"654"	3.69
"655"	2.91
"656"	2.54
"657"	3.24
"658"	3.73
"659"	3.79
"66"	3.47
"660"	2.58
"661"	3.92
"662"	3.87
"663"	3.53
"664"	3.75
"665"	3.48
"666"	3.67
"667"	3.96
"668"	3.52
"669"	3.38
"67"	3.77
"670"	3.85
"671"	3.58
"672"	3.24
"673"	3.89
"674"	3.66
"675"	3.71
"676"	3.58
"677"	3.59
"678"	3.43
"679"	3.66
"68"	3.03
"680"	4.0
"681"	3.23
"682"	3.14
"683"	3.23
"684"	3.49
"685"	2.05
"686"	4.56
"687"	3.48
"688"	4.83
"689"	3.83
"69"	3.85
"690"	3.15
"691"	4.22
"692"	3.27
"693"	3.14
"694"	4.15
"695"	3.29
"696"	3.93
"697"	3.71
"698"	2.84
"699"	3.15
"7"	3.97
"70"	3.47
"700"	3.67
"701"	4.21
"702"	2.45
"703"	3.53
"704"	3.78
"705"	3.71
"706"	3.31
"707"	3.5
"708"	3.2
"709"	3.57
"71"	3.79
"710"	3.7
"711"	3.86
"712"	3.77
"713"	2.97
"714"	3.52
"715"	3.38
"716"	3.89
"717"	3.71
"718"	3.69
"719"	3.1
"72"	3.82
"720"	3.97
"721"	3.54
"722"	3.62
"723"	3.27
"724"	2.16
"725"	3.8
"726"	3.0
"727"	3.04
"309"	3.5
"31"	3.92
"310"	3.86
"311"	3.8
"312"	4.38
"313"	3.6
"314"	3.68
"315"	4.01
"316"	3.36
"317"	3.55
"318"	3.71
"319"	3.48
"32"	3.32
"320"	3.72
"321"	3.74
"322"	4.18
"323"	3.62
"324"	4.35
"325"	3.41
"326"	3.33
"327"	3.31
